Day	Temperature
19541019   15.00000    
19541020   12.60000    
19541021   11.50000    
19541022   11.70000    
19541023   10.70000    
19541024   12.60000    
19541025   7.800000    
19541026   6.700000    
19541027   11.30000    
19541028   13.00000    
19541029   12.50000    
19541030   10.60000    
19541031   9.500000    
19541101   9.600000    
19541102   9.100000    
19541103   8.800000    
19541104   9.300000    
19541105   8.500000    
19541106   10.40000    
19541107   7.900000    
19541108   6.500000    
19541109   7.000000    
19541110   5.300000    
19541111   8.700000    
19541112   10.90000    
19541113   7.500000    
19541114   7.400000    
19541115   4.600000    
19541116   5.700000    
19541117   5.800000    
19541118   5.400000    
19541119   5.500000    
19541120   2.600000    
19541121 -0.6000000    
19541122   2.700000    
19541123   7.300000    
19541124   6.300000    
19541125   7.200000    
19541126   8.000000    
19541127   9.200000    
19541128   9.000000    
19541129   7.900000    
19541130   10.10000    
19541201   7.200000    
19541202   8.900000    
19541203   10.80000    
19541204   9.600000    
19541205   6.200000    
19541206   4.100000    
19541207   1.400000    
19541208   1.300000    
19541209   7.100000    
19541210   4.300000    
19541211   1.600000    
19541212   3.300000    
19541213   5.400000    
19541214   5.300000    
19541215   7.700000    
19541216   1.200000    
19541217   1.900000    
19541218   3.200000    
19541219   6.900000    
19541220   8.500000    
19541221   7.000000    
19541222   7.200000    
19541223   5.900000    
19541224   3.800000    
19541225   5.900000    
19541226   8.800000    
19541227   8.800000    
19541228   9.500000    
19541229   8.400000    
19541230   6.500000    
19541231   1.100000    
19550101   1.800000    
19550102  0.6000000    
19550103 -0.2000000    
19550104  -1.600000    
19550105  -1.900000    
19550106  -2.200000    
19550107  -3.600000    
19550108  -3.500000    
19550109  -3.700000    
19550110  0.9000000    
19550111   2.500000    
19550112 -0.5000000    
19550113  0.6000000    
19550114  -1.700000    
19550115 -0.2000000    
19550116   4.200000    
19550117 -0.5000000    
19550118  0.3000000    
19550119 -0.5000000    
19550120  -3.800000    
19550121 -0.3000000    
19550122   1.600000    
19550123  0.1000000    
19550124 -0.7000000    
19550125  0.9000000    
19550126   0.000000    
19550127   1.800000    
19550128   4.200000    
19550129   6.000000    
19550130   5.700000    
19550131   7.800000    
19550201   6.900000    
19550202   4.800000    
19550203   5.500000    
19550204   5.000000    
19550205   4.700000    
19550206   2.500000    
19550207   1.900000    
19550208   7.200000    
19550209   4.600000    
19550210   1.800000    
19550211   1.200000    
19550212 -0.1000000    
19550213  -1.600000    
19550214 -0.2000000    
19550215  -1.800000    
19550216  0.7000000    
19550217  -1.200000    
19550218  -3.100000    
19550219  -1.300000    
19550220  -1.400000    
19550221  -3.200000    
19550222  -3.500000    
19550223  -2.800000    
19550224  -2.300000    
19550225  -3.400000    
19550226  -4.700000    
19550227  -3.900000    
19550228  -3.000000    
19550301  -3.200000    
19550302  -2.200000    
19550303  0.6000000    
19550304   1.900000    
19550305   1.700000    
19550306  0.8000000    
19550307 -0.9000000    
19550308  -2.000000    
19550309  -2.000000    
19550310 -0.9000000    
19550311 -0.3000000    
19550312  -1.500000    
19550313 -0.9000000    
19550314   3.200000    
19550315   4.400000    
19550316   3.800000    
19550317   2.100000    
19550318   1.500000    
19550319 -0.9000000    
19550320  0.1000000    
19550321  0.6000000    
19550322   2.300000    
19550323   6.800000    
19550324   9.500000    
19550325   9.500000    
19550326   11.80000    
19550327   4.100000    
19550328   1.900000    
19550329   1.300000    
19550330   1.000000    
19550331   3.100000    
19550401   5.100000    
19550402   6.200000    
19550403   6.800000    
19550404   8.300000    
19550405   9.200000    
19550406   11.40000    
19550407   8.900000    
19550408   8.700000    
19550409   8.100000    
19550410   7.300000    
19550411   7.800000    
19550412   9.600000    
19550413   8.800000    
19550414   6.300000    
19550415   6.300000    
19550416   5.500000    
19550417   5.900000    
19550418   5.600000    
19550419   5.600000    
19550420   6.100000    
19550421   5.900000    
19550422   5.900000    
19550423   7.000000    
19550424   5.300000    
19550425   4.900000    
19550426   8.400000    
19550427   10.50000    
19550428   12.80000    
19550429   16.90000    
19550430   14.00000    
19550501   13.80000    
19550502   10.40000    
19550503   10.40000    
19550504   12.50000    
19550505   11.90000    
19550506   11.60000    
19550507   9.300000    
19550508   11.60000    
19550509   12.10000    
19550510   10.10000    
19550511   7.300000    
19550512   10.20000    
19550513   11.50000    
19550514   8.600000    
19550515   7.800000    
19550516   8.400000    
19550517   9.900000    
19550518   6.200000    
19550519   6.500000    
19550520   6.500000    
19550521   6.100000    
19550522   6.200000    
19550523   9.800000    
19550524   11.00000    
19550525   9.500000    
19550526   10.90000    
19550527   10.60000    
19550528   10.30000    
19550529   12.70000    
19550530   10.70000    
19550531   13.40000    
19550601   15.00000    
19550602   14.50000    
19550603   15.90000    
19550604   15.20000    
19550605   14.70000    
19550606   17.70000    
19550607   14.30000    
19550608   11.90000    
19550609   10.00000    
19550610   9.900000    
19550611   10.60000    
19550612   10.80000    
19550613   11.10000    
19550614   12.20000    
19550615   13.30000    
19550616   12.00000    
19550617   11.80000    
19550618   12.20000    
19550619   17.20000    
19550620   14.70000    
19550621   11.30000    
19550622   14.60000    
19550623   16.10000    
19550624   18.60000    
19550625   15.20000    
19550626   13.80000    
19550627   15.80000    
19550628   17.50000    
19550629   14.30000    
19550630   14.80000    
19550701   16.40000    
19550702   14.20000    
19550703   15.50000    
19550704   13.00000    
19550705   12.80000    
19550706   12.70000    
19550707   15.00000    
19550708   14.60000    
19550709   18.60000    
19550710   20.00000    
19550711   20.70000    
19550712   21.70000    
19550713   19.40000    
19550714   19.00000    
19550715   21.30000    
19550716   19.70000    
19550717   22.60000    
19550718   18.20000    
19550719   17.20000    
19550720   16.60000    
19550721   16.60000    
19550722   16.50000    
19550723   16.30000    
19550724   16.90000    
19550725   19.00000    
19550726   19.20000    
19550727   19.20000    
19550728   18.10000    
19550729   16.10000    
19550730   15.20000    
19550731   15.10000    
19550801   18.20000    
19550802   16.80000    
19550803   15.00000    
19550804   15.10000    
19550805   15.30000    
19550806   15.50000    
19550807   13.40000    
19550808   13.80000    
19550809   14.30000    
19550810   16.70000    
19550811   19.90000    
19550812   19.40000    
19550813   17.80000    
19550814   16.50000    
19550815   16.40000    
19550816   18.40000    
19550817   20.10000    
19550818   19.20000    
19550819   20.20000    
19550820   21.40000    
19550821   22.40000    
19550822   22.50000    
19550823   23.10000    
19550824   21.50000    
19550825   19.90000    
19550826   18.90000    
19550827   18.10000    
19550828   18.90000    
19550829   18.20000    
19550830   17.60000    
19550831   17.80000    
19550901   17.60000    
19550902   19.50000    
19550903   15.90000    
19550904   15.70000    
19550905   16.70000    
19550906   15.90000    
19550907   15.40000    
19550908   16.00000    
19550909   15.90000    
19550910   14.60000    
19550911   15.90000    
19550912   14.80000    
19550913   12.20000    
19550914   10.50000    
19550915   12.30000    
19550916   14.10000    
19550917   13.40000    
19550918   13.50000    
19550919   13.00000    
19550920   14.30000    
19550921   17.00000    
19550922   18.30000    
19550923   18.50000    
19550924   14.80000    
19550925   14.70000    
19550926   12.80000    
19550927   12.20000    
19550928   11.70000    
19550929   12.80000    
19550930   13.70000    
19551001   11.50000    
19551002   11.30000    
19551003   12.40000    
19551004   11.10000    
19551005   11.10000    
19551006   10.90000    
19551007   11.50000    
19551008   11.50000    
19551009   14.20000    
19551010   12.60000    
19551011   12.00000    
19551012   11.70000    
19551013   12.20000    
19551014   13.00000    
19551015   11.50000    
19551016   6.900000    
19551017   6.300000    
19551018   6.700000    
19551019   6.800000    
19551020   12.40000    
19551021   11.20000    
19551022   9.500000    
19551023   8.400000    
19551024   8.600000    
19551025   11.10000    
19551026   10.10000    
19551027   6.200000    
19551028   4.300000    
19551029   5.500000    
19551030   6.400000    
19551031   4.800000    
19551101   2.200000    
19551102   1.500000    
19551103   6.900000    
19551104   12.70000    
19551105   11.80000    
19551106   12.10000    
19551107   12.50000    
19551108   10.70000    
19551109   10.90000    
19551110   9.600000    
19551111   9.600000    
19551112   6.300000    
19551113   7.700000    
19551114   6.000000    
19551115   4.600000    
19551116   7.100000    
19551117   4.600000    
19551118   4.300000    
19551119   6.700000    
19551120   6.300000    
19551121   5.200000    
19551122   8.300000    
19551123   7.600000    
19551124   4.700000    
19551125   2.500000    
19551126   7.100000    
19551127   8.300000    
19551128   7.300000    
19551129   4.300000    
19551130  0.9000000    
19551201   4.800000    
19551202   5.200000    
19551203   7.100000    
19551204   6.400000    
19551205   5.400000    
19551206   9.400000    
19551207   9.700000    
19551208   5.100000    
19551209   6.200000    
19551210   8.300000    
19551211   2.900000    
19551212  -1.800000    
19551213  -1.800000    
19551214   3.700000    
19551215   8.600000    
19551216   8.700000    
19551217   5.900000    
19551218   1.000000    
19551219   1.500000    
19551220 -0.9000000    
19551221   3.000000    
19551222  0.8000000    
19551223   5.000000    
19551224   5.900000    
19551225   5.000000    
19551226   7.700000    
19551227   8.200000    
19551228   10.70000    
19551229   7.400000    
19551230   2.900000    
19551231   3.900000    
19560101   5.800000    
19560102   3.300000    
19560103  0.4000000    
19560104  0.7000000    
19560105  0.8000000    
19560106   2.200000    
19560107   1.700000    
19560108  0.9000000    
19560109  0.1000000    
19560110   0.000000    
19560111   4.700000    
19560112   6.300000    
19560113   3.300000    
19560114   1.400000    
19560115   5.600000    
19560116   4.700000    
19560117   5.300000    
19560118   3.400000    
19560119   4.000000    
19560120   7.400000    
19560121   5.700000    
19560122   5.500000    
19560123   5.000000    
19560124   3.200000    
19560125   2.000000    
19560126   1.200000    
19560127   2.700000    
19560128  0.1000000    
19560129   1.900000    
19560130  -1.900000    
19560131  -8.300000    
19560201  -12.20000    
19560202  -10.00000    
19560203  -1.800000    
19560204  -1.900000    
19560205  -1.600000    
19560206  -1.800000    
19560207  -3.600000    
19560208   1.100000    
19560209  -5.700000    
19560210  -6.500000    
19560211  -7.900000    
19560212  -4.300000    
19560213  -6.500000    
19560214  -8.000000    
19560215  -9.000000    
19560216  -13.20000    
19560217  -13.10000    
19560218  -7.400000    
19560219  -10.10000    
